OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
3023,FSTR,CORK_001B,{53FF1BF9-08BB-413E-A71B-68CF7212EE0F},50,657629.9866,6215034.484,-34.19378471,118.7107162,Mallee with a dense shrubby understorey,,,,1/02/1996 0:00,4/11/2022 5:02,"Corackerup Nature Reserve, north of Monjebup Reserve. Fauna Trapping only.",,This site was originally set up in 1996 by A. Sanders. The pvc pipes were replaced with 20l buckets in 2015.,Inactive,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2575
3024,FSTR,CORK_002,{1D25802E-6D63-4E66-BA99-000BFFF27875},50,650109.9866,6216660.484,-34.18023707,118.6288515,Mallee with a dense shrubby understorey,,,,,4/11/2022 5:03,,,"This site consists of the two sites previously known as """"CORK_002A"""" and """"CORK_002B""""",Active,No,No,No,No,No,No,Yes,No,No,No,No,No,No,
3025,FSTR,CORK_002A,{0A054C4F-DCCC-4576-A902-7DB010D452F6},50,650087.9866,6216858.484,-34.17845527,118.6285786,Mallee with a dense shrubby understorey,,,,1/02/1996 0:00,4/11/2022 5:02,Corackerup Nature Reserve north of Monjebup Reserve. Fauna trapping only.,,This site was set up in 1996 by A. Sanders. The pvc pipes were replaced with 20l buckets and new fences in 2015.,Inactive,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2577
3026,FSTR,CORK_002B,{1FA5D90C-A5BE-4A43-9D69-C333D72A7FEA},50,650109.9866,6216660.484,-34.18023707,118.6288515,Mallee with a dense shrubby understorey,,,,1/02/1996 0:00,4/11/2022 5:02,Corackerup Nature Reserve north of Monjebup Reserve. Fauna trapping only.,,This site was originally set up in 1996 by A. Sanders. The pvc pipes were replaced with 20l buckets and new fences in 2015.,Inactive,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,No,2576
3027,FSTR,CT01,{0936405A-73CD-4ECB-80D8-D4935A189695},50,665048.574,6215516.762,-34.18828847,118.7911024,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3028,FSTR,CT02,{E9A7F429-3006-48BC-A960-FB1D92029C96},50,666073.8209,6215220.241,-34.19079847,118.8022804,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3029,FSTR,CT03,{B187AECA-3580-4B10-BB88-FC2FDCB90B24},50,666938.2459,6215914.691,-34.18440047,118.8115234,Mallee with a dense shrubby understorey,,,,,21/12/2023 3:46,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkno,Unknown,Unknown,Unknown,Unknown,Unknown,
3030,FSTR,CT04,{CBDB7690-4AA6-455F-A890-D0FC13FC9FCA},50,667533.4063,6217525.665,-34.16978347,118.8176674,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3031,FSTR,CT05,{DB685931-C1C6-47CA-B743-853588BA532E},50,668664.1571,6217554.921,-34.16933747,118.8299244,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3032,FSTR,CT07,{DF43DC66-CF2B-4418-AA53-0304ED05E322},50,668217.4853,6219426.008,-34.15254347,118.8247174,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3033,FSTR,CT21,{3C1D4809-1609-46C3-BCF1-E44CB6A2408D},50,662988.9867,6217712.551,-34.16881906,118.7683481,Mallee with a dense shrubby understorey,,,,,21/12/2023 3:39,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkno,Unknown,Unknown,Unknown,Unknown,Unknown,
3034,FSTR,CT22,{9EE0C4F3-DCB2-48EB-88D8-77375A8ED087},50,662411.3896,6221332.164,-34.13628047,118.7614064,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3035,FSTR,CT23,{CF4339E2-5732-488B-B0B3-01AFD8FDA54D},50,662319.1595,6222525.951,-34.12553347,118.7601834,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3036,FSTR,CT24,{3C776061-1D49-4456-AA6F-F18FF31466C9},50,661487.0416,6221736.777,-34.13277647,118.7513104,Eucalyptus woodlands with a shrubby understorey,FSTR_T03,T03,Creeks And Flat-Topped Yate Woodlands,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3037,FSTR,CT25,{E5B54BAF-01C7-4284-A79C-0E24883BE57B},50,661350.0111,6223424.631,-34.11758247,118.7495114,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3038,FSTR,CT41,{51E561FC-FE59-457E-89E4-CBFEBD17BD1F},50,653816.1492,6211474.141,-34.22645048,118.6699744,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3039,FSTR,CT42,{B03C3692-96CD-49F3-8E38-20D9200917C3},50,655871.6348,6209821.285,-34.24104448,118.6925804,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3040,FSTR,CT43,{0233F4FE-9D21-4416-AB01-C87BAA576629},50,655887.8317,6210950.735,-34.23086048,118.6925524,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3041,FSTR,CT44,{0947AF97-8618-47A2-B377-D8705DB8C532},50,657089.1908,6212368.692,-34.21789748,118.7053334,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3042,FSTR,CT45,{004F5984-191E-4EA9-B623-1724DEA407C5},50,657180.0174,6214072.516,-34.20252448,118.7060094,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3043,FSTR,CT47,{CEBEF2F6-F633-4F23-A800-4EF4C031D1D5},50,657853.0607,6215691.58,-34.18782748,118.7130164,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3044,FSTR,CT55,{2C306221-EBB3-4EED-B75E-BE009E824471},50,661778.4813,6217732.862,-34.16882447,118.7552164,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3045,FSTR,CT57,{CA4D0FCC-D72A-4EAA-B3FC-3B2D866FA206},50,665025.3632,6214369.095,-34.19863747,118.7910694,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3046,FSTR,CT58,{170940D0-A2A3-432B-BFF3-9CAC41ADB202},50,672455.2701,6223063.634,-34.11906247,118.8699424,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3047,FSTR,CT60,{5A7214B5-F6AA-48AB-8021-60890E3B9075},50,662545.1333,6227444.572,-34.08115947,118.7617134,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3048,FSTR,CT62,{0CF028D4-8D98-4DE8-9768-7B15C89A3C5E},50,660996.0179,6224602.793,-34.10701647,118.7454564,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3049,FSTR,CT63,{B57A2309-554D-43A5-A52B-3FFA5BACB239},50,659940.9111,6225209.251,-34.10171148,118.7339104,Eucalyptus woodlands with a shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3050,FSTR,CT64,{7FD5D5AE-FEE2-460B-B963-2A85F085C242},50,657234.2446,6224355.941,-34.10981448,118.7047334,Eucalyptus woodlands with a shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3051,FSTR,CT65,{907B2A9E-FA24-458E-98E5-E5AE0F029796},50,658181.8671,6222966.543,-34.12219648,118.7152564,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3052,FSTR,CT70,{DB0EC286-7474-4E81-94C5-3701F6958B3C},50,659022.1833,6215115.759,-34.19284048,118.7258044,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3053,FSTR,CT71,{CE5285A1-B208-4890-B96B-E66499DC6A58},50,659012.0656,6212396.538,-34.21735448,118.7261944,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3054,FSTR,CT72,{B11A5190-21FF-4002-9CE7-81DC62D84037},50,660626.9696,6213736.729,-34.20502548,118.7434694,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3055,FSTR,CT73,{2D220BD8-729A-473D-997C-4FEE29660A51},50,662905.0121,6215394.105,-34.18973147,118.7678734,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3056,FSTR,CT74,{EE0DA678-0180-4AB0-9210-C8F146DC4D42},50,663370.4903,6213864.66,-34.20344547,118.7732114,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3057,FSTR,CT76,{619E3A56-6C08-4031-BC8C-3B4C3DACFD20},50,660714.4969,6208100.016,-34.25582348,118.7454674,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3058,FSTR,CT77,{F57BF658-73A9-4D64-A0B6-048725FD4735},50,668723.7716,6213702.853,-34.20405047,118.8313214,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3059,FSTR,CT79,{D298B148-CDAE-4DF9-BC65-5109854B7705},50,658013.4467,6209249.736,-34.24587348,118.7159334,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3060,FSTR,CT80,{141600BA-94B0-449A-B929-D34435BD1B8C},50,660627.156,6211303.511,-34.22695948,118.7439234,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3061,FSTR,CT81,{2B706EE0-6352-49A6-A71E-408C05490B89},50,657768.9863,6207316.484,-34.2633379,118.7136332,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3062,FSTR,CT82,{9896ABA7-123A-4BAA-9A17-3A321AAB2F41},50,656917.5848,6208722.806,-34.25078948,118.7041334,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3063,FSTR,CT83,{353648BA-65FD-4D23-A0E0-E9E71EAEEE5B},50,656018.6992,6204288.792,-34.29089548,118.6951774,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3064,FSTR,CT84,{1924BD95-1EFF-476E-8067-1DF77727D315},50,658671.6265,6211283.77,-34.22743748,118.7227044,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3065,FSTR,CT85,{78C31F78-8DF2-4635-AACB-CFC9ED004614},50,665441.9864,6208803.483,-34.24874062,118.7966544,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3066,FSTR,CT86,{BEA5918D-577B-448B-B360-768A2C73ECCA},50,672795.3861,6225635.52,-34.09582347,118.8731174,Eucalyptus woodlands with a shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3067,FSTR,CT87,{EE27F0A0-2F28-4470-B646-6E93E521CEED},50,670370.5309,6224392.232,-34.10742847,118.8470874,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3068,FSTR,CT88,{DC958574-D5C0-4996-9625-8CB946023545},50,672341.3731,6224418.179,-34.10687147,118.8684394,Mallee with a dense shrubby understorey,FSTR_T04,T04,Granite Outcrops,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3069,FSTR,CT89,{0C45A09F-490B-4C40-AE74-E34751778642},50,649957.4609,6210007.715,-34.24023348,118.6283504,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3070,FSTR,CT90,{EF4A8B9F-569A-4CE7-A961-A6118B0756DD},50,649456.9864,6211257.484,-34.22903892,118.6227016,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3071,FSTR,CT91,{62C2C444-A5F7-45E6-9E0D-CA1B407FC040},50,649706.9864,6212385.484,-34.21883411,118.6252196,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3072,FSTR,CT92,{DC86FDA9-3E3E-4B7C-A8F7-E556258D5078},50,650723.8944,6213727.023,-34.20659348,118.6360214,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3073,FSTR,CT93,{00941417-AC87-4601-896E-64E9FA089197},50,648898.3074,6205059.389,-34.28499448,118.6177075,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3074,FSTR,CT94,{1C0DAB6A-DD85-437D-9B1E-842278FA0ADA},50,652063.9861,6205688.484,-34.27886451,118.6519776,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3075,FSTR,CT94,{1C0DAB6A-DD85-437D-9B1E-842278FA0ADA},50,652063.9861,6205688.484,-34.27886451,118.6519776,Mallee with a dense shrubby understorey,FSTR_T03,T03,Creeks And Flat-Topped Yate Woodlands,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3076,FSTR,CT95,{D0FE25F3-71B3-4867-8192-1FE6F30ABB4C},50,653580.7695,6204975.071,-34.28507248,118.6685764,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3077,FSTR,CT96,{4D2C8262-A676-4F19-8DF1-858B38E68D5C},50,656769.5382,6203612.201,-34.29688148,118.7034554,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3078,FSTR,CT97,{3111A732-E536-4917-9F36-7B34BABA075D},50,658243.2727,6202900.709,-34.30307148,118.7195934,Mallee with a dense shrubby understorey,FSTR_T01,T01,Mallee Heath And Black-Gloved Wallaby,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3079,FSTR,CT98,{8650095B-3FAB-47AC-B5D4-46514249A8FD},50,659084.7519,6203363.562,-34.29877048,118.7286484,Mallee with a dense shrubby understorey,,,,,9/09/2022 2:01,,,Treatment,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Unkwn,Unknown,Unknown,Unknown,Unknown,Unknown,
3080,FSTR,EDIE_0001,{821CA1A8-B4E5-40D1-AD64-40DF4F9DD153},,,,-34.28365096,118.689415,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3081,FSTR,EDIE_0002,{64726BE9-48E2-42F8-93F5-50F866CDD4C2},,,,-34.285267,118.691325,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3082,FSTR,EDIE_0003,{4BCBE08B-A7F5-46D2-AE09-E7AEE05C2673},,,,-34.28323296,118.683768,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3083,FSTR,EDIE_0004,{FD85DE90-FC86-4842-8FF1-7FEA6AF7DA77},,,,-34.28240801,118.692359,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3084,FSTR,EDIE_0005,{5CF6ED6D-2B45-4C78-991F-ACDCF2000242},,,,-34.28298703,118.6941,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3085,FSTR,EDIE_0006,{C1854EEE-F319-49BD-B50E-749554D85EEB},,,,-34.27938768,118.6918527,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3086,FSTR,EDIE_0007,{9B099A82-ADBD-470D-B4E6-9261E4EB3636},,,,-34.28759297,118.685491,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3087,FSTR,EDIE_0008,{BE935010-E26B-40DF-8170-8D2F8F860D6C},,,,-34.27882802,118.695218,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3088,FSTR,EDIE_0009,{B32F598E-160D-4995-B5F7-0CD9DF515795},,,,-34.28714404,118.67813,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3089,FSTR,EDIE_0010,{FDF0A464-8A62-4C17-B4CA-2921EBCACA52},,,,-34.27613684,118.696568,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3090,FSTR,EDIE_0011,{C78D38F9-BBDD-499B-A0B1-D05AEC916A36},,,,-34.27551457,118.6933225,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3091,FSTR,EDIE_0012,{2255622E-35FF-4AE8-BBCC-72C5DBF97715},,,,-34.27616903,118.6926413,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3092,FSTR,EDIE_0013,{A35E341E-889C-474B-B051-B984D7D4D60D},,,,-34.29068699,118.680499,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3093,FSTR,EDIE_0014,{6BD0CB8E-E869-43AE-B866-25AE4DCC1F9C},,,,-34.27313,118.692046,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3094,FSTR,EDIE_0015,{A5653EC2-0AE2-4C1A-8030-47067108415F},,,,-34.28695603,118.675117,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3095,FSTR,EDIE_0016,{3FF3EE2F-3AFE-47FF-943E-16FDCAF33FF9},,,,-34.28958803,118.680231,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3096,FSTR,EDIE_0017,{06F4C2D3-2AE2-4AAD-B001-B66578232BD6},,,,-34.26976928,118.6876684,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3097,FSTR,EDIE_0018,{9D7A0B52-3338-40F3-BBE9-19D354253131},,,,-34.28914556,118.6898127,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3098,FSTR,EDIE_0019,{0AAF82AA-B03C-426B-B0CA-F225E8FE3DB9},,,,-34.2915316,118.6885275,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
3099,FSTR,EDIE_0020,{3FFF65EA-A99E-4E3F-80AA-B0DAC2E15572},,,,-34.2824032,118.6882192,,,,,18/10/2023 0:00,28/11/2023 23:21,,,Established by Sarah Comer & Matt Appleby for AfN method,Active,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,
